Shoot,0.716821849,0.268085212,-0.049141563,0.631966233,0.268784255,-0.44216162,0.785289168,0.312515318,-0.041096114,0.706833899,0.305483937,-0.645489693,0.865556717,0.321368515,-0.180563241,0.82518512,0.274714798,-0.691122413
Shoot,0.71584475,0.268615544,-0.047897547,0.631910264,0.268807232,-0.442842901,0.784423351,0.312816441,-0.033730891,0.70611608,0.305463791,-0.648143947,0.865441144,0.321406633,-0.167582095,0.823890328,0.273901045,-0.699387193
Shoot,0.715604186,0.269400477,-0.046739712,0.631554961,0.268803656,-0.440431267,0.784307122,0.313527912,-0.035420589,0.705756903,0.305449218,-0.643640876,0.865453362,0.322671831,-0.170528203,0.822951496,0.274139047,-0.697014451
Shoot,0.714719415,0.269987166,-0.048773348,0.631548285,0.268823832,-0.449251562,0.783256233,0.316141933,-0.034097858,0.706095755,0.305451065,-0.647382259,0.8654688,0.331343204,-0.168550849,0.823847115,0.274144679,-0.699014544
Shoot,0.713829875,0.270423114,-0.05032187,0.631546855,0.2690126,-0.455946535,0.782776654,0.317049116,-0.028707858,0.704649031,0.308524251,-0.653150916,0.865478218,0.334320039,-0.154889062,0.82485038,0.27199918,-0.701757491
Shoot,0.713574171,0.27061066,-0.051387161,0.631263494,0.26917845,-0.45761013,0.782702386,0.316966683,-0.026571378,0.704986334,0.308317244,-0.655078053,0.865486324,0.333527237,-0.150345176,0.824965119,0.272021204,-0.702706635
Shoot,0.712952673,0.271137744,-0.054083563,0.631267309,0.269481987,-0.462098777,0.782298684,0.317428648,-0.023661446,0.704789996,0.310948551,-0.658383012,0.865493894,0.335272163,-0.143305108,0.826626003,0.271639943,-0.706370473
Shoot,0.711032987,0.270815998,-0.057222687,0.631272078,0.269482583,-0.466057777,0.780161798,0.318007767,-0.024064692,0.70787102,0.30916968,-0.66131866,0.864836991,0.33563298,-0.143989354,0.82689333,0.271618694,-0.712288857
Shoot,0.711088419,0.270809442,-0.056966603,0.630887151,0.26933673,-0.465198696,0.780186176,0.317950428,-0.025437713,0.706273973,0.30866158,-0.660420835,0.864797711,0.334199458,-0.14925918,0.825670063,0.272400647,-0.712593555
Shoot,0.710608244,0.270831764,-0.056977104,0.630881369,0.269402981,-0.465020835,0.779898226,0.318489164,-0.023120472,0.709387779,0.308429718,-0.663965464,0.864839852,0.335851669,-0.142870784,0.826134861,0.271617919,-0.71679318
Shoot,0.71006,0.270809114,-0.055694062,0.630878448,0.26940161,-0.460714668,0.779307842,0.319612473,-0.024073264,0.708021045,0.308254272,-0.658866823,0.864566505,0.335503906,-0.146375,0.825917542,0.271693856,-0.710185766
Shoot,0.709956408,0.270628721,-0.055615894,0.630869865,0.269363046,-0.460350335,0.778355241,0.319809765,-0.024273114,0.707674563,0.308185935,-0.658637166,0.863077044,0.33573401,-0.150382802,0.826204598,0.271905512,-0.709715605
Shoot,0.70984751,0.270604283,-0.055627905,0.630856872,0.269334167,-0.45955196,0.778166771,0.320560515,-0.024575613,0.707615376,0.30758059,-0.655603051,0.863024235,0.335572898,-0.152154371,0.826231301,0.271910995,-0.706268191
Shoot,0.709718347,0.270597011,-0.059000183,0.630858779,0.269337058,-0.458157003,0.778199971,0.320545465,-0.031208601,0.70491147,0.313537091,-0.651011348,0.863123059,0.336678237,-0.159863219,0.826236546,0.272515565,-0.701557279
Shoot,0.70974648,0.270587564,-0.058727991,0.630705416,0.269293904,-0.454136521,0.778243482,0.320509493,-0.03211385,0.704923034,0.310636729,-0.648012042,0.863152683,0.336733192,-0.162333325,0.825766385,0.273213476,-0.700340211
Shoot,0.70954895,0.271317333,-0.059848476,0.630839884,0.269085824,-0.457609475,0.778208435,0.321783483,-0.030999374,0.704556406,0.312989414,-0.651664019,0.864266098,0.339470536,-0.154692888,0.826861978,0.272940248,-0.705924153
Shoot,0.709281087,0.271753818,-0.059620272,0.630927444,0.268977582,-0.458340406,0.778232217,0.321747661,-0.021769423,0.704282403,0.312959969,-0.652709603,0.864839435,0.339220077,-0.132821426,0.827090085,0.271100551,-0.706377685
Shoot,0.708999991,0.271823853,-0.062330954,0.63110745,0.268974364,-0.462364852,0.778250813,0.322124571,-0.022641057,0.704291165,0.313149899,-0.657101691,0.865256786,0.339677334,-0.135627717,0.828350663,0.270154476,-0.709999442
Shoot,0.709011197,0.272145927,-0.060873169,0.631094515,0.268847287,-0.458070606,0.778266311,0.322175145,-0.02025703,0.703085601,0.313050002,-0.656374991,0.865358531,0.339646757,-0.131592423,0.827681661,0.269687206,-0.709630311
Shoot,0.708998144,0.272512615,-0.060590066,0.631095886,0.268684119,-0.457951486,0.778273344,0.322771549,-0.019715823,0.703008413,0.312923014,-0.656967103,0.865768611,0.340461165,-0.131415188,0.827683747,0.268659294,-0.71127218
Shoot,0.708995402,0.272533625,-0.050755877,0.63103348,0.268424541,-0.44906348,0.778286338,0.322752267,-0.005954626,0.701865792,0.312171906,-0.652608752,0.865733266,0.340371162,-0.111213446,0.825258374,0.267068207,-0.710561872
Shoot,0.708641768,0.272371441,-0.047519945,0.63105458,0.268345743,-0.448966324,0.778153777,0.322734773,-0.001348382,0.701837778,0.311858565,-0.651621222,0.865700603,0.340272278,-0.106535576,0.825119793,0.266033918,-0.707636297
Shoot,0.708534896,0.272302181,-0.048088577,0.631128609,0.268172294,-0.449599981,0.778160512,0.322655678,-0.001633184,0.701862454,0.31151551,-0.653146863,0.865743041,0.340213209,-0.103266895,0.82474792,0.26367569,-0.710371792
Shoot,0.709031224,0.27205053,-0.042740203,0.630943358,0.267832756,-0.436700642,0.778166652,0.321974248,-0.004168718,0.70209235,0.306868762,-0.642837405,0.865499198,0.339685172,-0.110579804,0.822903156,0.264697969,-0.700950742
Shoot,0.709202945,0.272070229,-0.042890467,0.63091433,0.267796397,-0.439752907,0.778219223,0.323309928,-0.007759327,0.701625764,0.308000654,-0.644400179,0.865327239,0.339657634,-0.119908772,0.823165119,0.264851719,-0.700515389
Shoot,0.709450841,0.272065938,-0.044815935,0.630904913,0.26779443,-0.441651404,0.778263748,0.322584808,-0.01434471,0.703190804,0.305798918,-0.645349085,0.865259826,0.339470446,-0.130930752,0.82326591,0.265081316,-0.699826837
Shoot,0.709452629,0.272064388,-0.045224719,0.630952001,0.267782778,-0.442616224,0.778350055,0.32406804,-0.015221665,0.702353239,0.307150573,-0.645684123,0.865308166,0.340220302,-0.132698804,0.823303878,0.265182197,-0.700160742
Shoot,0.709453404,0.271629125,-0.045615666,0.631042957,0.267757386,-0.44515267,0.778272152,0.324022472,-0.015866602,0.702037215,0.308985561,-0.646237254,0.864921451,0.339642316,-0.136532441,0.824329257,0.265479296,-0.697380483
Shoot,0.709441125,0.271653265,-0.046094678,0.631147385,0.267791599,-0.447993815,0.77817446,0.323198229,-0.017862242,0.702040851,0.309666842,-0.646640837,0.864517808,0.338274479,-0.141669542,0.826084256,0.26555568,-0.694761992
Shoot,0.709117651,0.271642327,-0.048920408,0.631354153,0.267809421,-0.454431951,0.777631044,0.323180705,-0.020047884,0.702127993,0.31052205,-0.650197923,0.864095211,0.338207662,-0.143439621,0.828069806,0.265705258,-0.695532084
Shoot,0.709334612,0.27171126,-0.046997588,0.631362319,0.267760694,-0.448663235,0.777633786,0.323482156,-0.019889552,0.701604009,0.310510814,-0.648302794,0.864028633,0.337878287,-0.143003017,0.82755357,0.265776604,-0.694310427
Shoot,0.709082961,0.271735698,-0.045730673,0.631599844,0.267757744,-0.447945595,0.776588321,0.32507199,-0.023437496,0.702142358,0.311677665,-0.642436087,0.86292249,0.339232653,-0.162272006,0.822219849,0.266114086,-0.681712866
Shoot,0.709271789,0.27171123,-0.040062655,0.631631255,0.268110782,-0.440300077,0.776019216,0.325036019,-0.027372187,0.702133834,0.313062072,-0.636058807,0.861769497,0.338384271,-0.176282287,0.825714946,0.269420147,-0.67574513
Shoot,0.709319472,0.271668643,-0.04116841,0.631585598,0.268180788,-0.440466642,0.77569288,0.325009286,-0.032751348,0.702068448,0.314739376,-0.634553432,0.861419499,0.33879137,-0.183535039,0.827854812,0.272132933,-0.672929168
Shoot,0.7095263,0.27166903,-0.040604141,0.631585002,0.268217504,-0.438624084,0.775353432,0.324995905,-0.032197557,0.701876462,0.315596789,-0.634339571,0.86053437,0.337969095,-0.179417968,0.828776836,0.273243606,-0.673942447
Shoot,0.709528148,0.271672755,-0.034525909,0.631631553,0.26838696,-0.434482187,0.774685025,0.325150222,-0.025204251,0.701836765,0.316293389,-0.6309852,0.859714866,0.337808013,-0.175449222,0.829179883,0.273932159,-0.670676708
Shoot,0.70949465,0.271676093,-0.033074178,0.631679714,0.268736392,-0.435768902,0.774470925,0.325136095,-0.020245004,0.702168286,0.316627502,-0.630871534,0.859656334,0.337684661,-0.172660351,0.831072152,0.274163187,-0.667403638
Shoot,0.709425807,0.271597445,-0.031572148,0.63174659,0.268744409,-0.436580241,0.773922086,0.3250871,-0.013451417,0.702402413,0.316883206,-0.632050216,0.859161377,0.337679207,-0.155753285,0.832919478,0.274667919,-0.669475496
Shoot,0.709909558,0.270994484,-0.026116427,0.631727099,0.268681198,-0.42663151,0.773937225,0.324999481,-0.017014688,0.710224152,0.31233868,-0.621113837,0.859187901,0.337316722,-0.172600746,0.83276242,0.277092457,-0.654542804
Shoot,0.709857464,0.27058962,-0.026600486,0.631741524,0.268638909,-0.426388115,0.773417652,0.325050086,-0.021842809,0.709394038,0.314498693,-0.619416237,0.85899508,0.337164581,-0.179651365,0.833545387,0.277466923,-0.651839435
Shoot,0.709859729,0.269861877,-0.027170867,0.631742954,0.268491179,-0.428100884,0.772814631,0.325095326,-0.023038311,0.713698328,0.310948521,-0.622102559,0.858247578,0.337159008,-0.179152921,0.833385289,0.277350992,-0.657081246
Shoot,0.709732711,0.269287199,-0.025579086,0.631797671,0.268481821,-0.428975582,0.771988213,0.325076222,-0.016434927,0.716261864,0.309423774,-0.623613954,0.857248127,0.336975396,-0.166014329,0.833462894,0.277370304,-0.659718633
Shoot,0.709721625,0.269076884,-0.025017861,0.631834626,0.268399358,-0.429742873,0.771969199,0.32507813,-0.013996864,0.71667248,0.30867365,-0.62259537,0.857135475,0.33659631,-0.161810279,0.834170938,0.277818114,-0.656168818
Shoot,0.709814131,0.268815994,-0.024664216,0.631837249,0.268016994,-0.430167139,0.771998882,0.32510373,-0.014390849,0.717080057,0.308104932,-0.623326838,0.857075334,0.336027533,-0.167314112,0.834490657,0.278191656,-0.655984998
Shoot,0.709976315,0.268813729,-0.023809209,0.631836951,0.267867565,-0.429705799,0.771949649,0.325384289,-0.014917308,0.717001736,0.307821631,-0.621143043,0.856779933,0.336047769,-0.17047213,0.834599376,0.278694421,-0.651630163
Shoot,0.710661352,0.268572241,-0.023106845,0.631851196,0.267586529,-0.42761001,0.771961331,0.32518056,-0.017554071,0.709026694,0.312619835,-0.620480061,0.856678188,0.334395558,-0.175498471,0.834644973,0.278819263,-0.651296377
Shoot,0.711286664,0.268606812,-0.022613728,0.631855607,0.266968846,-0.427161843,0.771966398,0.325224251,-0.016805602,0.711068928,0.310920924,-0.620003164,0.856433392,0.334289104,-0.175147057,0.834468067,0.27923429,-0.651970387
Shoot,0.711685598,0.268621564,-0.027264554,0.631866872,0.266642958,-0.427642286,0.772004247,0.325464875,-0.02456256,0.712413549,0.310151905,-0.621615052,0.856462777,0.334807485,-0.183073476,0.83407557,0.279621243,-0.657552779
Shoot,0.712471604,0.268647671,-0.029883126,0.631865144,0.26637134,-0.427324682,0.772290528,0.325883597,-0.031116446,0.713083863,0.309059471,-0.621844649,0.856478572,0.336394161,-0.19157061,0.832985222,0.2796399,-0.658436656
Shoot,0.712580264,0.268596321,-0.03089587,0.631853521,0.266321242,-0.427532256,0.772300363,0.326208889,-0.029754817,0.713168204,0.308644921,-0.621951282,0.856491268,0.337626368,-0.187245324,0.832320094,0.279718429,-0.658074677
Shoot,0.713338256,0.268502653,-0.031113673,0.631645799,0.266108185,-0.424605042,0.772374272,0.326427519,-0.033031657,0.710281074,0.308358699,-0.618878961,0.856468022,0.337829024,-0.194936961,0.830292046,0.279892713,-0.656535685
Shoot,0.71346271,0.268501103,-0.030444786,0.631640077,0.265825182,-0.422220796,0.772392571,0.32658425,-0.030820614,0.70885694,0.308276564,-0.6181494,0.856505275,0.338257283,-0.192635298,0.829221129,0.279864252,-0.656615853
Shoot,0.713505149,0.268501163,-0.034558874,0.631659687,0.265818715,-0.42283684,0.772401214,0.327306598,-0.036784906,0.708596587,0.308205873,-0.619946003,0.856511295,0.339293569,-0.198896021,0.829060078,0.279841304,-0.66128993
Shoot,0.713499904,0.2684879,-0.03466212,0.631705403,0.265696734,-0.427913487,0.772397459,0.327823073,-0.036300458,0.708142519,0.30820334,-0.621591926,0.856518745,0.339276254,-0.198354825,0.828982353,0.27984041,-0.662029266
Shoot,0.713498354,0.268601984,-0.037628688,0.63152653,0.265680403,-0.431215823,0.772401452,0.328248978,-0.040187228,0.710961878,0.308153927,-0.623533845,0.856523335,0.339352101,-0.203806847,0.830496311,0.279815048,-0.662521124
Shoot,0.713646293,0.268844604,-0.033955589,0.631506085,0.265536547,-0.42922011,0.772408605,0.328400582,-0.040037371,0.709791362,0.308127135,-0.623260677,0.856529355,0.338757128,-0.199343532,0.830272019,0.279429287,-0.66153568
Shoot,0.713653147,0.269938856,-0.025392804,0.631501675,0.265227377,-0.423006475,0.77235806,0.329215795,-0.033051722,0.709046721,0.307511002,-0.621509254,0.856414437,0.33879438,-0.195970505,0.829648376,0.278332382,-0.660361767
Shoot,0.714107513,0.270364255,-0.02543886,0.631487846,0.265120953,-0.419909179,0.772560716,0.32941851,-0.03139887,0.708781004,0.307049155,-0.61994946,0.856413722,0.338798016,-0.192728579,0.82854557,0.277442902,-0.660339117
Shoot,0.715086699,0.270359337,-0.025591305,0.631471217,0.264812559,-0.420620352,0.77276361,0.329612553,-0.028754449,0.708143473,0.306916535,-0.619979441,0.856381297,0.338783175,-0.186442226,0.828096688,0.277313888,-0.660895586
Shoot,0.715076327,0.270838469,-0.025754377,0.631403923,0.264637828,-0.420219123,0.772859454,0.330493808,-0.028767195,0.708156705,0.306723744,-0.619561136,0.856428981,0.341762006,-0.1885342,0.827822387,0.276520371,-0.660954893
Shoot,0.715238929,0.27084893,-0.027154375,0.631291747,0.264488488,-0.420577139,0.773324251,0.330709666,-0.033631448,0.708503127,0.306702763,-0.619360268,0.856695473,0.341650099,-0.201707795,0.828234375,0.276603371,-0.65948993
Shoot,0.715273023,0.270928591,-0.025651541,0.631304502,0.264259309,-0.41925326,0.773248315,0.330885142,-0.032831747,0.708329082,0.306523383,-0.618440032,0.856474698,0.34123233,-0.199198306,0.82735604,0.27660206,-0.65949595
Shoot,0.715268254,0.270768076,-0.023657605,0.631356299,0.264046699,-0.421142161,0.773320258,0.330910474,-0.025226388,0.710800111,0.306338459,-0.618813396,0.856480002,0.343278915,-0.192223638,0.827729404,0.276836842,-0.659573078
Shoot,0.715265632,0.270618349,-0.023246497,0.631389499,0.263894886,-0.422467291,0.773401439,0.330937862,-0.02324307,0.712017417,0.306253105,-0.619210064,0.856484115,0.344529629,-0.190644532,0.828091443,0.277188122,-0.659932196
Shoot,0.715500891,0.270449221,-0.023522098,0.631411672,0.263640702,-0.422240436,0.773533165,0.330936104,-0.023691785,0.710525274,0.306162715,-0.620029867,0.856602013,0.344102472,-0.191270381,0.828097463,0.277568609,-0.663105428
Shoot,0.715639591,0.270344228,-0.024868516,0.631437421,0.263595164,-0.422530711,0.773707509,0.330940604,-0.025398809,0.709400058,0.306165069,-0.620290458,0.856665254,0.343657136,-0.19269456,0.828229427,0.279003978,-0.664321721
Shoot,0.715615392,0.270146668,-0.024786698,0.631519675,0.263453901,-0.422605932,0.773635268,0.330950111,-0.022160372,0.709107935,0.306172818,-0.620230913,0.856599033,0.344180107,-0.185514539,0.828238189,0.279195219,-0.664487064
Shoot,0.715618551,0.26998511,-0.02494679,0.631698549,0.263383269,-0.425329298,0.77360028,0.330938935,-0.020483954,0.710717916,0.306163698,-0.621325731,0.856592298,0.344421268,-0.180982858,0.828435898,0.279244244,-0.666787505
Shoot,0.715535045,0.269965112,-0.024417926,0.631790459,0.262914985,-0.426622719,0.773597658,0.330937445,-0.013859099,0.711956799,0.306049824,-0.621559083,0.856646717,0.343331397,-0.17021963,0.815551758,0.277246684,-0.666641831
Shoot,0.71553266,0.269880295,-0.024451945,0.631812155,0.262798995,-0.426492989,0.773562133,0.331079006,-0.013636613,0.710812747,0.306144178,-0.62099123,0.856685042,0.344307125,-0.168982059,0.819460034,0.278006852,-0.666523457
Shoot,0.715530038,0.269878298,-0.0244778,0.631789327,0.262766153,-0.426467746,0.773576736,0.331427097,-0.011463813,0.710294187,0.30623883,-0.621135354,0.856761277,0.345435917,-0.16434586,0.821152508,0.278595269,-0.667439103
Shoot,0.715527773,0.269878596,-0.024578309,0.631771803,0.262747258,-0.426443428,0.773585439,0.332436711,-0.011618411,0.710000575,0.306351542,-0.621139467,0.856815815,0.346467525,-0.164647743,0.822581589,0.279239655,-0.667603374
Shoot,0.715576649,0.269869596,-0.024506614,0.631763041,0.262688965,-0.425879419,0.773586094,0.332431793,-0.013527386,0.709501266,0.306354702,-0.621070504,0.856824279,0.344667941,-0.173500195,0.824227452,0.279261053,-0.667436302
Shoot,0.71568203,0.269876301,-0.032695536,0.631546736,0.262699217,-0.42746678,0.773914576,0.331770122,-0.034890097,0.709250331,0.306355476,-0.624039352,0.857161701,0.342663556,-0.202165216,0.826090038,0.27960375,-0.668749392
Shoot,0.715420604,0.269978046,-0.032150466,0.631531894,0.262692243,-0.428067982,0.773932397,0.33162871,-0.033302125,0.709240019,0.306274205,-0.624261916,0.857208133,0.343131214,-0.195944756,0.814663053,0.277585298,-0.668301225
Shoot,0.715421319,0.269668579,-0.032540862,0.631506264,0.262691826,-0.429326624,0.773790717,0.33160314,-0.032041531,0.709651411,0.306661218,-0.624239385,0.857360184,0.342208177,-0.197315052,0.823737323,0.279459208,-0.667258143
